,Date,User,Links,Content
3751,2013-07-29 10:54:33+00:00,BBCTajikistan,['http://bbc.in/1bAQuvx'],Музокироти изтирории Котрин Аштун бо женерол Сисӣ ва Адлӣ Мансур: Пас аз кушта шудани ҳадди ақал 72 нафар аз ҳ... http://t.co/YKUA8HzMW0
3752,2013-07-29 09:29:06+00:00,BBCTajikistan,['http://bbc.in/16tlbfl'],Фасод: “Ҳамаи масъулони ҳамдаст бо Зайд Саидов муҷозот хоҳанд шуд”: Раиси Ожонси мубориза бо фасоди Тоҷикистон... http://t.co/HjaRZ3TmbY
3753,2013-07-29 09:29:06+00:00,BBCTajikistan,['http://bbc.in/1c5sn7y'],Инфиҷори ҳашт худраве бумбгузоришуда дар Бағдод 23 кушта бар ҷой гузошт: Инфиҷори ҳашт худраве бумбгузоришдуа ... http://t.co/2A8DpAmh8r
3754,2013-07-29 06:38:22+00:00,BBCTajikistan,['http://bbc.in/14rv8qF'],Вазорати хориҷаи Омрико: Мақомҳои исроилӣ ва фаластинӣ музокироти сулҳро аз сар мегиранд: Вазорати хориҷаи Омр... http://t.co/iJVZ8U6nBg
3755,2013-07-29 05:55:38+00:00,BBCTajikistan,['http://bbc.in/1bA5qKf'],'Дастикам 37 кушта' дар пайи суқути утубус дар дарае дар Итолиё: Як утубус дар наздикии шаҳри Овелину дар ноҳи... http://t.co/y5u4EvsIgK
3756,2013-07-28 13:12:21+00:00,BBCTajikistan,['http://bbc.in/1c2tcxV'],"Эрон ибрози тамоюл барои музокира бо Омрикоро рад кард: Аббоси Ироқчӣ, сухангӯи Вазорати умури хориҷаи Эрон гу... http://t.co/60amioFb5f"
3757,2013-07-28 12:27:53+00:00,BBCTajikistan,['http://bbc.in/1c2lG6h'],"Ҳашт маъмури пулис дар бумбгузории интиҳорӣ дар Ироқ кушта шуданд: Мақомоти ироқӣ мегӯянд, ки як бумбгузори ин... http://t.co/oLwQFp53Lp"
3758,2013-07-28 12:27:52+00:00,BBCTajikistan,['http://bbc.in/16pNz1Q'],Нерӯҳои бритониёӣ барои ҷанг бо Толибон ба Сангини Ҳилманд бозгаштанд: Низомиёни Бритониё се сол пас аз тарки ... http://t.co/iPKvlqyhf4
3759,2013-07-28 12:27:52+00:00,BBCTajikistan,['http://bbc.in/1c2lG68'],"Вазири кишвари Миср гуфт муътаризони тарафдори Мурсиро мутафарриқ хоҳад кард: Муҳаммад Иброҳим, вазири кишвари... http://t.co/WqcOexumeK"
3760,2013-07-27 10:42:50+00:00,BBCTajikistan,['http://bbc.in/16m2lGT'],Тазоҳурот дар Миср дар пайи иттиҳоми ҳамкории Мурсӣ бо Ҳамос: Рӯзи ҷумъа мухолифон ва ҳаводорони Муҳаммад Мурс... http://t.co/XjmwcBgw3m
3761,2013-07-26 12:55:25+00:00,BBCTajikistan,['http://bbc.in/16idB70'],"Марди муттаҳам ба нашри видиюи шиканҷа аз боздошт 'фирор кард': Падари зиндоние, ки соъоте пеш ба иттиҳоми инт... http://t.co/Z1jxR2ClM1"
3762,2013-07-26 12:13:59+00:00,BBCTajikistan,['http://bbc.in/1bUFVCP'],Нигаронии Кумитаи ҳуқуқи башари СММ аз боздошти Зайд Саидов: Кумитаи ҳуқуқи башари Созмони Милали Муттаҳид аз ... http://t.co/NXhXNyOPEp
3763,2013-07-26 10:47:56+00:00,BBCTajikistan,['http://bbc.in/14e9QwD'],'Чаро Раҳмон пули Талкоро барои бунёди 'Роғун' истифода намебарад?': Маҷаллаи иқтисодии Бритониё сохтмони “Роғ... http://t.co/ruo3yUEEw6
3764,2013-07-26 10:47:56+00:00,BBCTajikistan,['http://bbc.in/14e9O7S'],Боздошти падари як зиндонии 'шиканҷашуда' дар Хуҷанд: Маъмурони пулис дар шимоли Тоҷикистон падари як зиндонир... http://t.co/y9OBb7fdHG
3765,2013-07-26 07:59:48+00:00,BBCTajikistan,['http://bbc.in/1bp7Efr'],"Умедвории Тоҷикистон ба натоиҷи мусбати бозрасии ""Роғун"": Вазири молияи Тоҷикистон мегӯяд, ки қарор аст дар оя... http://t.co/bNQXmk0VhF"
3766,2013-07-26 05:54:06+00:00,BBCTajikistan,['http://bbc.in/14d9HcI'],Хушунатҳо дар Ироқ беш аз 30 кушта бар ҷо гузошт: Дар идомаи хушунатҳои моҳҳои ахир мақомоти ироқӣ мегӯянд мав... http://t.co/gNRnss6Fua
3767,2013-07-25 14:25:29+00:00,BBCTajikistan,['http://bbc.in/1blA5Le'],Нашрияҳои Душанбе: 25 июл: Ҳаводиси - 24/07; Барои фоҷиъаи Хоруғ кӣ ҷавоб мегӯяд? http://t.co/Q1q1lFjgDx
3768,2013-07-25 14:25:29+00:00,BBCTajikistan,['http://bbc.in/149rZeX'],"Тарҳи роҳи оҳани ""Ваҳдат-Ёвон"" ба сармояи бештар ниёз дорад: Ширкати ""Роҳи оҳани Тоҷикистон"" мегӯяд, ки бунёди... http://t.co/wHTgPTUM0Y"
3769,2013-07-25 14:25:29+00:00,BBCTajikistan,['http://bbc.in/1blA5uG'],Баҳсҳо перомуни рӯзноманигории сиёсӣ дар Тоҷикистон: Дар як ҳамоиш дар Маркази мутолеъоти истротежики Тоҷикист... http://t.co/gmJIO99rUw
3770,2013-07-25 11:33:34+00:00,BBCTajikistan,['http://bbc.in/148F0pd'],Додгоҳи Хуҷанд муҳокимаи шоҳидони шиканҷаро оғоз кард: Муҳокимаи парвандаи Садриддин Тошев ва Суннатулло Ризое... http://t.co/wabAP3MHP2
3771,2013-07-25 11:33:33+00:00,BBCTajikistan,['http://bbc.in/148EZBx'],Акс: Сониҳаи қатор дар Испониё муҷиби марги даҳҳо нафар шуд: Хуруҷи як қатор аз рейл дар шимоли ғарбии Испониё... http://t.co/WwoBsGtIv3
3772,2013-07-25 08:45:45+00:00,BBCTajikistan,['http://bbc.in/16ct7kZ'],Сиёсатмадори чинӣ расман ба ришвахорӣ ва сӯистифода аз қудрат муттаҳам шуд: Яке аз мақомоти собиқи Чин расман ... http://t.co/zs2fvNOmv9
3773,2013-07-25 05:49:46+00:00,BBCTajikistan,['http://bbc.in/1bjVncm'],"Нашри видиюи ""васиятномаи модари"" Додоҷони Атовуллоҳ: Дар шабакаи интернет видиюе мунташир шуда, ки тасовире а... http://t.co/qHZrcDklRh"
3774,2013-07-24 13:50:36+00:00,BBCTajikistan,['http://bbc.in/168Gse3'],Салмон Хон: Ситораи Боливуд дар қатл муттаҳам шуд: Додогоҳи Мумбай ситораи Боливуд Салмон Хонро дар робита ба ... http://t.co/OPDDJHexgl
3775,2013-07-24 13:50:36+00:00,BBCTajikistan,['http://bbc.in/1bMWznS'],Боздошти як устоди донишгоҳ ба занни ришваситонӣ  дар Хатлон: Бахши Ожонси мубориза бо фасоди Тоҷикистон дар в... http://t.co/2yON7zac9u
3776,2013-07-24 13:50:35+00:00,BBCTajikistan,['http://bbc.in/168GpyJ'],Дар Тоҷикистон истихроҷи тилою нуқра афзоиш ёфтааст: Дар 6 моҳи соли ҷорӣ дар Тоҷикистон ба миқдори 993 килугр... http://t.co/gyWHdzT9iP
3777,2013-07-24 11:45:41+00:00,BBCTajikistan,['http://bit.ly/168gjvU'],Паргор: Хат дар Тоҷикистон: Дар сад соли гузашта дар Тоҷикистон ду бор хат иваз шудааст. Баҳси барномаи Паргор... http://t.co/zpS8NXK0oL
3778,2013-07-24 11:04:08+00:00,BBCTajikistan,['http://bbc.in/1bg7Ttf'],"Пизишкони тоҷик: 'Ба мо биомӯзанд, чӣ гуна ба 50 дулор зиндагӣ кунем!': Пизишконои бемористони марказии “Қария... http://t.co/1LlK6jyDkM"
3779,2013-07-24 11:04:07+00:00,BBCTajikistan,['http://bbc.in/1bg7Rlf'],"Як зан дар марзи Тоҷикистону Узбакистон кушта шуд: Гуландом Иброҳимова, як сокини шаҳри Қуқанди Узбакистон, ша... http://t.co/uLCE0nrOvT"
3780,2013-07-24 11:04:07+00:00,BBCTajikistan,['http://bbc.in/1bg7TcP'],"Кумитаи Салиби Сурх дафотирашро дар се вилояти Афғонистон баст: Кумитаи Байналмилалии Салиби Сурх эълом кард, ... http://t.co/TH0kuoofM9"
3781,2013-07-24 08:54:29+00:00,BBCTajikistan,['http://bbc.in/1bfKUOT'],Инфиҷор дар идораи амнияти кишварии Миср нигаронии амниятиро ташдид кардааст: Сухангӯйи пулиси Миср эълом кард... http://t.co/eCksTvcp9J
3782,2013-07-24 07:14:34+00:00,BBCTajikistan,['http://bbc.in/141Vm2Q'],"Видию: Як навзод, як шоҳзода: Як навзод, як шоҳзода ва шояд рӯзе як шоҳ. http://t.co/ymDtL9d6mn"
3783,2013-07-24 07:14:34+00:00,BBCTajikistan,['http://bbc.in/141Vork'],"Ҳодисаи маргбор барои ""паноҳҷӯёни эронӣ"" дар обҳои Индунезӣ: Мақомҳои Индунезӣ марги дастикам се нафар дар ҳод... http://t.co/Mlm4J2CmWO"
3784,2013-07-24 05:07:16+00:00,BBCTajikistan,['http://bbc.in/1678xm3'],Зайд Саидов ба ворид кардани хисороти сангин ба буҷет муттаҳам шуд: Ожонси назорати давлатии молӣ ва мубориза ... http://t.co/low1SBWqni
3785,2013-07-23 14:48:41+00:00,BBCTajikistan,['http://bbc.in/1bJgLqv'],"Шаҳрванди укройнӣ дар Бритониё ба террурисм муттаҳам шуд: Павел Лапшин, табаъаи Укройн, ки ба қатли як пирмард... http://t.co/okZCZRVEIl"
3786,2013-07-23 13:23:43+00:00,BBCTajikistan,['http://bbc.in/13XzsO2'],Нуҳ нафар дар даргирии ҳаводорон ва мухолифони Муҳаммад Мурсӣ кушта шуданд: Давлати Миср мегӯяд дар даргирии м... http://t.co/G505FxsffH
3787,2013-07-23 13:23:43+00:00,BBCTajikistan,['http://bbc.in/1bcaLHG'],"Раиси ситоди артиши Омрико ""гузинаҳои дахолати низомӣ дар Сурия"" - ро шарҳ дод: Женерол Мартин Демпси дар гузо... http://t.co/8r1rZfPWq6"
3788,2013-07-23 11:58:25+00:00,BBCTajikistan,['http://bbc.in/1bbSEl6'],Даргирӣ миёни марзбонони ӯзбаку қирғиз: Дар манотиқи марзии вилоёти Намангони Ӯзбакистон ва Ҷалолободи Қирғизи... http://t.co/x6uv28q3ey
3789,2013-07-23 09:05:49+00:00,BBCTajikistan,['http://bbc.in/1bInuRx'],Қатъи интиқоли об ба манозили сокинон дар Душанбе: Субҳи рӯзи сешанбе интиқоли об ба бархе аз маҳаллоти шаҳри ... http://t.co/yi8k90g7AN
3790,2013-07-23 07:43:29+00:00,BBCTajikistan,['http://bbc.in/16WpI8Y'],Дар як даҳаи оянда сӣ милюн духтар дар маърази хатна ҳастанд: Беш аз сӣ милюн зану духтар дар даҳаи оянда дар ... http://t.co/mHRwwjc6KG
3791,2013-07-23 05:35:25+00:00,BBCTajikistan,['http://bbc.in/1baQuC7'],"Наваи валиъаҳди Бритониё ба дунё омад: Кейт, ҳамсаришоҳзода Вилиём ва арӯси хонаводаи салтанатии Бритониё, як ... http://t.co/udMRWTVsM8"
3792,2013-07-22 15:15:38+00:00,BBCTajikistan,['http://bbc.in/13SZuCf'],"Шокии парвандаи таҷовуз дар Дубай ""бахшида шуд"": Зане нурвежӣ, ки дар робита бо парвандаи таҷовуз дар Дубай му... http://t.co/PGTPUL0hJJ"
3793,2013-07-22 13:48:24+00:00,BBCTajikistan,['http://bbc.in/13SCCTd'],"Тасмими “Точик Эйр” барои ифтитоҳи парвозҳои ҷадид: Ширкати “ТоҷикЭйр” эълом кардааст, ки мехоҳад дар соли ҷор... http://t.co/f3xhVHbOft"
3794,2013-07-22 13:05:22+00:00,BBCTajikistan,['http://bbc.in/1bFrIti'],"Шиканҷа: 'Парвандаи Тошев ва Ризоев ғайриқонунӣ аст': Падари яке аз ду маҳбусе, ки рӯзи 24-уми июл дар боздошт... http://t.co/n2FfgTJPeK"
3795,2013-07-22 13:05:22+00:00,BBCTajikistan,['http://bbc.in/1bFrItg'],Урупо шохаи низомии Ҳизбуллоҳро дар феҳристи гурӯҳҳои терруристӣ гузошт: Вузарои умури хориҷаи Иттиҳодияи Уруп... http://t.co/gDRqFgMcUt
3796,2013-07-22 13:05:21+00:00,BBCTajikistan,['http://bbc.in/1bFrItc'],"Дастарасӣ ба пурнугрофии онлойн дар Бритониё маҳдуд мешавад: Дейвид Комерун, нахуствазири Бритониё, қарор аст ... http://t.co/SJzLqt9TN9"
3797,2013-07-22 11:39:36+00:00,BBCTajikistan,['http://bbc.in/13S6wqG'],Қатли фаҷеъи як духтари 19 сола дар вилояти Хатлон: Вазорати умури дохилаи Тоҷикистон аз қатли фаҷеъи як духта... http://t.co/LXbOm3Ef7Y
3798,2013-07-22 10:56:52+00:00,BBCTajikistan,['http://bbc.in/13RWR3y'],Пирӯзии қотеъи ҳизби ҳоким дар интихоботи маҷлиси улёи Жопун: Ҳизби ҳокими Либерол демукроти Жопун 76 курсӣ аз... http://t.co/yAvwSua5VL
3799,2013-07-22 08:47:48+00:00,BBCTajikistan,['http://bbc.in/1b791PG'],Зилзила дар Чин дастикам 47 кушта барҷой гузошт: Зилзилае ба қудрати шаш Риштер имрӯз шаҳри Дингжӣ дар устони ... http://t.co/LHp9Vt759u
3800,2013-07-21 14:20:05+00:00,BBCTajikistan,['http://bbc.in/15X2UGT'],"Як диплумоти эронӣ дар Яман ба гаравгон гирифта шуд: Аббоси Ироқчӣ, сухангӯи вазорати умури хориҷаи Эрон аз ра... http://t.co/jYsqypZjSL"
3801,2013-07-21 13:38:58+00:00,BBCTajikistan,['http://bbc.in/15WWMOX'],"Нахуствазири Бритониё: Ҷанг дар Сурия ба бунбаст расидааст: Девид Комерун, нахуствазири Бритониё гуфтааст, мум... http://t.co/lwLaYM5kHT"
3802,2013-07-21 12:59:04+00:00,BBCTajikistan,['http://bbc.in/13O1zPP'],Ҳафдаҳ сарбози кулумбиёӣ дар даргирӣ бо шӯришиён кушта шуданд: Дастикам 17 сарбози кулумбиёӣ дар ҳамлаи шӯриши... http://t.co/DNGbnWJllY
3803,2013-07-21 12:19:40+00:00,BBCTajikistan,['http://bbc.in/13NURcC'],Идомаи нооромӣ дар Фаронса дар эътироз ба мамнуъияти рӯбанда дар маконҳои умумӣ: Пулиси Фаронса мегӯяд дар ноо... http://t.co/6Uys0IuWXM
3804,2013-07-21 11:38:39+00:00,BBCTajikistan,['http://bbc.in/1bBThUm'],"Таҳияи пешнависи қонуни асосии Миср аз ҳамин рӯз оғоз мешавад: Ҳайати 10 нафараи коршиносони ҳуқуқӣ, ки аз суи... http://t.co/pAzKfzH0gg"
3805,2013-07-20 13:22:16+00:00,BBCTajikistan,['http://bbc.in/14qneDX'],Дархости аъзои Маҷлиси намояндагони Омрико барои музокира бо Эрон: Теъдоде аз аъзои Маҷлиси намояндагони Омрик... http://t.co/mxj6AsBzmY
3806,2013-07-20 12:01:49+00:00,BBCTajikistan,['http://bbc.in/13JWhVi'],Истиқболи мақомҳои фаластинӣ ва Исроил аз эҳёи музокироти сулҳ: Мақомҳои фаластинӣ ва исроилӣ аз тавофуқ барои... http://t.co/8iWIhn5WHh
3807,2013-07-20 09:14:19+00:00,BBCTajikistan,['http://bbc.in/13JscW6'],"Рӯҳонӣ бар тавсеъаи равобити Эрон бо Тоҷикистон таъкид кард: Ҳасани Рӯҳонӣ, раисҷумҳури мунтахаби Эрон, гуфтаа... http://t.co/58CmPj606D"
3808,2013-07-19 13:02:02+00:00,BBCTajikistan,['http://bbc.in/14mgG9j'],Бумбгузорӣ дар масҷиде дар Ироқ дасти кам 20 кушта дод: Инфиҷори бумбе дар як масҷиди сунниҳо дар Ироқ дасти к... http://t.co/wNZ6QMVzec
3809,2013-07-19 09:43:26+00:00,BBCTajikistan,['http://bbc.in/1buM0pj'],'Ҳукми додгоҳ ба фаъъолияти Файзинисо Воҳидова латма ворид намекунад': Додгоҳи иқтисодии шаҳри Душанбе Файзини... http://t.co/TWAZ4nIsHV
3810,2013-07-19 07:28:48+00:00,BBCTajikistan,['http://bbc.in/1aWGfBj'],Гуфтугӯи фаластиниҳо дар бораи тарҳи Омрико барои эҳёи музокироти сулҳ бенатиҷа монд: Раҳбарони фаластинӣ ниша... http://t.co/5CqLsp5IWD
3811,2013-07-19 06:38:57+00:00,BBCTajikistan,['http://bbc.in/14lao9U'],416 милюн дулор барои парвариши насли нави занони афғон: Омрико барои тақвияти нақши занон дар ояндаи сиёсӣ ва... http://t.co/IwzWItExIo
3812,2013-07-19 05:37:21+00:00,BBCTajikistan,['http://bbc.in/1buedMY'],"Раҳбари ҷунбиши эътирозии Русия ба 5 сол зиндон маҳкум шуд: Алексей Навалний, раҳбари ҷунбиши эътирозии Русия ... http://t.co/KmeaE4qm8l"
3813,2013-07-19 04:51:55+00:00,BBCTajikistan,['http://bbc.in/13DJGmz'],Ожонси мубориза бо фасод: “Саидов дар таҷовуз ба номус даст дорад”: Ожонси назорати давлатии молӣ ва мубориза ... http://t.co/ng72NZBUdG
3814,2013-07-18 15:21:48+00:00,BBCTajikistan,['http://bbc.in/13AVR3H'],"Маҳкум шудани норозии сиёсии рус ба 5 соли зиндон: Алексей Навалний, вакил ва фаъоли сиёсӣ ва аз мунтақидони В... http://t.co/KcVEOQuEoo"
3815,2013-07-18 13:58:11+00:00,BBCTajikistan,['http://bbc.in/13Ay6IR'],Манчестер Юнойтед пешниҳоди Челсиро барои хариди Рунӣ рад кард: Бошгоҳи Манчестер Юнойтед пешниҳоди аввалияи Ч... http://t.co/psQn1dRqTf
3816,2013-07-18 13:58:11+00:00,BBCTajikistan,['http://bbc.in/14i2Qoo'],Ҳушдори раиси артиши Бритониё нисбат ба авоқиби бақарории минтақаи  парвози мамнуъ дар Сурия: Женерол Девид Ри... http://t.co/2prVXaHsj6
3817,2013-07-18 13:58:11+00:00,BBCTajikistan,['http://bbc.in/14i2P3E'],Нашрияҳои Душанбе: 18 июл: 'Сулҳу амният ва зиндагии беҳтари тоҷикистониён барои хориҷиён хушоянд нест' http://t.co/jwUkfUmdm2
3818,2013-07-18 13:58:10+00:00,BBCTajikistan,['http://bbc.in/13Ay4Rf'],Шӯришиён ҳашт коргари афғонро куштанд: Ҳашт коргари афғон дар вилояти Лугар дар ҷануби шарқи Афғонистон кушта ... http://t.co/TRIs75DogK
3819,2013-07-18 08:59:28+00:00,BBCTajikistan,['http://bbc.in/14h06rn'],Дастури Раҳмон барои ҳалли мушкилоти “Тоҷик Эйр”: Президент Раҳмон ба ниҳодҳои зирбати Тоҷикистон дастур додаа... http://t.co/jmyvhpAqvl
3820,2013-07-18 08:59:28+00:00,BBCTajikistan,['http://bbc.in/14h06rl'],Таҳияи феҳристи корҳои мамнӯъ барои кӯдакон дар Тоҷикистон: Вазорати кор ва таъмини иҷтимоъии Тоҷикистон феҳри... http://t.co/iSneTXA1n6
3821,2013-07-18 05:35:36+00:00,BBCTajikistan,['http://bbc.in/13yKdGx'],Пайвандони Шамсиддинов барои шиносоии ҷасад ба Ӯзбакистон мераванд: Бахши вазорати кишвари Тоҷикистон дар вило... http://t.co/nNzCibzG9I
3822,2013-07-17 16:12:56+00:00,BBCTajikistan,['http://bbc.in/15GCSHG'],"Нома ба Раҳмон: Оё роҳҳали ""баобрӯи"" қазияи Зайд Саидов вуҷуд дорад?: Барои бори нахуст нест, ки шаҳрвандони Т... http://t.co/ypYUqv1aTk"
3823,2013-07-17 14:42:10+00:00,BBCTajikistan,['http://bbc.in/13vERfb'],Густариши доманаи тазоҳуроти тарафдорони Муҳаммад Мурсӣ дар Миср: Аъзои давлати муваққати Миср дар баробари Ад... http://t.co/ISZgnBOJMh
3824,2013-07-17 14:42:10+00:00,BBCTajikistan,['http://bbc.in/13vEOjw'],Марги 22 донишомӯз дар Ҳинд ба далели масрафи ғазои олуда дар мадраса: 22 донишомӯз дар рустое дар иёлати Биҳо... http://t.co/dRah41ifFd
3825,2013-07-17 13:07:31+00:00,BBCTajikistan,['http://bbc.in/1aPqxbi'],Вокуниши намояндагони порлумони Бритониё ба судури муҷаввизи содироти аслиҳа: Намояндагони порлумони Бритониё ... http://t.co/e9sqw9FYIS
3826,2013-07-17 13:07:30+00:00,BBCTajikistan,['http://bbc.in/13vgaPN'],"Зарифӣ: ""Бархе тоҷикон дар ду ҷабҳаи мухолиф дар Сурия ҳузур доранд"": Вазири умури хориҷаи Тоҷикистон мушорика... http://t.co/dT3bp1dzZm"
3827,2013-07-17 13:07:30+00:00,BBCTajikistan,['http://bbc.in/1aPqxb9'],"“Президент Каримов бояд узрхоҳӣ кунад”: Иттиҳоди касабаи “Мустақил мардикорлар”-и Ӯзбакистон гуфтааст, Президе... http://t.co/pRc6lYga7X"
3828,2013-07-17 13:07:30+00:00,BBCTajikistan,['http://bbc.in/13vg9vf'],Раҳбари исломгарои Банглодеш ба марг маҳкум шуд: Додгоҳи вижаи расидагӣ ба ҷароими ҷангӣ дар Банглодеш Алӣ Аҳс... http://t.co/KtujbCHz4I
3829,2013-07-17 10:54:36+00:00,BBCTajikistan,['http://bbc.in/1aP1yVt'],Қирғизистон аз содиркунандагони маводди сӯхт ба Тоҷикистон: Мақомоти Идораи гумруки Тоҷикистон Қирғизистонро а... http://t.co/njiAtu6T1d
3830,2013-07-17 10:54:35+00:00,BBCTajikistan,['http://bbc.in/1aP1yVn'],"Путин: Равобити Русия ва Омрико муҳимтар аз масъалаи Иснувден аст: Владимир Путин, раиси ҷумҳури Русия гуфта, ... http://t.co/q0G7RKVJkc"
3831,2013-07-17 10:54:35+00:00,BBCTajikistan,['http://bbc.in/1aP1yF5'],Шаҳрвандони Тоҷикистон дар Узбакистон муттаҳам ба иртикоби ҷароим шудаанд: Вазири умури хориҷаи Тоҷикистон мег... http://t.co/ucsxxRVlDS
3832,2013-07-17 10:54:35+00:00,BBCTajikistan,['http://bbc.in/1aP1x3W'],Тавозуни бесобиқаи воридот бар содирот дар Тоҷикистон: Дар шаш моҳи соли ҷорӣ мизони содирот дар Тоҷикистон да... http://t.co/7gemVN94Jd
3833,2013-07-17 10:54:34+00:00,BBCTajikistan,['http://bbc.in/13uJINB'],"Хонаводаи мутаассиби лубнонӣ олоти домодашонро буридаанд: Расонаҳои лубнонӣ гузориш додаанд, ки хонаводаи як т... http://t.co/S91gYnIIyY"
3834,2013-07-17 10:11:49+00:00,BBCTajikistan,['http://bbc.in/14cSRAx'],"Бародари мушовири амнияти миллии Ҳомид Карзай дар Ҳирот кушта шуд: Сухангӯйи пулиси Ҳирот таъйид кард, ки баро... http://t.co/lj7dQosjox"
3835,2013-07-17 06:15:05+00:00,BBCTajikistan,['http://bbc.in/13tOM4K'],Хашми Исроил аз тасмими Иттиҳодияи Урупо дар мавриди арозии ишғолӣ: Иттиҳодияи Урупо маҳдудиятҳои молии тозае ... http://t.co/mATbPFCDya
3836,2013-07-16 15:54:24+00:00,BBCTajikistan,['http://bbc.in/1aLYhX5'],Эътисоби ғазои 5 фаъъоли сиёсии турк дар Эрон: Панҷ тан аз фаъолони сиёсӣ ва аъзои гурӯҳи Ҳаракати навини бедо... http://t.co/m9xRo4OcIJ
3837,2013-07-16 12:19:05+00:00,BBCTajikistan,['http://bbc.in/1bk19tq'],"""Нерӯҳои вафодор ба Асад"" аъзои гурӯҳи оштӣ дар Ҳумсро куштанд: Гузоришҳо аз Сурия ҳокӣ аз он аст, ки гурӯҳе, ... http://t.co/FF0lys2kWT"
3838,2013-07-16 12:19:05+00:00,BBCTajikistan,['http://bbc.in/15BGUBe'],Дар хушунатҳои Қоҳира 7 нафар кушта ва беш аз 260 нафар захмӣ шуданд: Мақомоти мисрӣ мегӯянд дар хушунатҳои ду... http://t.co/4Pid3jpy1K
3839,2013-07-16 11:36:00+00:00,BBCTajikistan,['http://bbc.in/13pzD4t'],Кушта шудани як муаллими синфҳои ибтидоӣ дар Доғистон: Як муаллими синфҳои ибтидоӣ дар рустои Хуштадаи ноҳияи ... http://t.co/bhL1n6K7d3
3840,2013-07-16 09:30:51+00:00,BBCTajikistan,['http://bbc.in/148bAxo'],"Китоби Рулинг пас аз ифшои номаш садрнишини феҳристи пурфӯшҳо шуд: Румони ҷиноии навиштаи Ҷей Кей Рулинг, ки б... http://t.co/niiAG1aFXk"
3841,2013-07-16 08:08:08+00:00,BBCTajikistan,['http://bbc.in/147W5Ft'],Видию: Ковиши бостоншиносони тоҷику рус дар Бадахшони Тоҷикистон: Видию: Кофиши бостоншиносони тоҷику рус дар ... http://t.co/Dp17Jo4Sx8
3842,2013-07-16 06:47:27+00:00,BBCTajikistan,['http://bbc.in/13oCdYA'],Шӯрои амният аз гузориши марбут ба нақзи таҳримҳо тавассути Эрон ҳимоят накард: Шӯрои амнияти Созмони Миллали ... http://t.co/WtU4s2rdk0
3843,2013-07-15 14:34:33+00:00,BBCTajikistan,['http://bbc.in/13lctMB'],"Бумбгузорӣ дар Димишқ 13 кушта бар ҷой гузошт: Инфиҷори бумб дар шимоли Димишқ, пойтахти Сурия ба кушта шудани... http://t.co/vB5gW5ldzs"
3844,2013-07-15 13:11:57+00:00,BBCTajikistan,['http://bbc.in/15xofGP'],Афзоиши фишорҳо барои истеъфо нахуствазири Испониё ба иттиҳоми фасоди молӣ: Пас аз интишори паёмакҳои радубада... http://t.co/v3l6A4ozo0
3845,2013-07-15 11:48:02+00:00,BBCTajikistan,['http://bbc.in/144dJKd'],"Масунияти мақомоти давлатӣ лағв мешавад: Мушовири раиси ҷумҳурии Тоҷикистон гуфт, дар назар аст, дар чанд соли... http://t.co/96UjAisi04"
3846,2013-07-15 11:48:01+00:00,BBCTajikistan,['http://bbc.in/144dJtX'],"Боздошти Додоҷони Атовулло, сиёсатмадор ва рӯзноманигори мухолиф дар Русия: Додоҷони Атовулло, рӯзноманигори м... http://t.co/PRDVq0QGe9"
3847,2013-07-15 09:41:54+00:00,BBCTajikistan,['http://bbc.in/13k4iju'],"Сафари Уилиём Бурнз ба Миср барои гуфтугӯ бо сарони артиш ва давлати муваққат: Уилиём Бурнз, муъовини вазири х... http://t.co/8NNEdi6WLI"
3848,2013-07-15 08:33:06+00:00,BBCTajikistan,['http://bbc.in/1bfnrfX'],Қатли як зан аз сӯйи ҳамасараш дар вилояти Суғд: Кормандони Вазорати умури дохилаи Тоҷикистон аз қатли як зан ... http://t.co/v7vi67A4Yc
3849,2013-07-15 07:52:48+00:00,BBCTajikistan,['http://bbc.in/1aGOb9K'],Дар Афғонистон як табаъи тоҷик кушта шуд: Дар ҷараёни амалиёти нерӯҳои пулиси Афғонистон вилояти Кундузи ин ки... http://t.co/LMx8O4m4zW
3850,2013-07-15 07:52:48+00:00,BBCTajikistan,['http://bbc.in/1aGOb9H'],"Натонёҳу: Рӯҳонӣ гурге дар либоси барра аст: Бенёмин Натонёҳу, нахуствазири Исроил, мегӯяд, Эрон ба рӯзи буруз... http://t.co/ft7Iyypodo"
3851,2013-07-14 21:30:47+00:00,BBCTajikistan,['http://bbc.in/1aFxQSS'],Омори худкушии сарбозони бритониёӣ беш аз талафоти онон дар Афғонистон аст: Дар соли мелодии гузашта шумори са... http://t.co/NazCStLeaZ
3852,2013-07-14 21:30:46+00:00,BBCTajikistan,['http://bbc.in/1aFxP1a'],Тирандозӣ ва бумбгузорӣ дар наздикии Мусил 6 кушта бар ҷой гузошт: Дар ҷараёни тирандозӣ ва бумбгузориҳое дар ... http://t.co/2Znczl9X7S
3853,2013-07-14 21:30:46+00:00,BBCTajikistan,['http://bbc.in/13hVPgT'],"Вазири умури хориҷа ва муъовини раиси давлати муваққати Миср муъаррифӣ шуданд: Набил Фаҳмӣ, сафири собиқи Миср... http://t.co/zwnHN3yB9A"
