2947,2015-01-19 13:44:18+00:00,bbcpersian,['http://bbc.in/1uiLdDh'],تک‌تیرانداز آمریکایی در صدر جدول پرفروش‌ترین‌های سینماهای آمریکا قرار گرفت http://t.co/2njBRJpdP9
2948,2015-01-19 13:33:25+00:00,bbcpersian,['http://bbc.in/1uiJca9'],سپاه کشته شدن فرمانده‌اش در حمله اسرائیل به جولان را تایید کرد http://t.co/SOYQydUvjj
2949,2015-01-19 13:22:39+00:00,bbcpersian,['http://bbc.in/1xLb7dl'],جام ملت‌های آسیا؛ ایران با گل قوچان نژاد صدرنشین شد http://t.co/eYtDSzgceX
2950,2015-01-19 13:08:54+00:00,bbcpersian,['http://bbc.in/1uiE4CW'],آیا سال پایان منازعه اتمی ایران فرا رسیده است؟ http://t.co/ohX31alk9Z
2951,2015-01-19 12:50:25+00:00,bbcpersian,['http://bbc.in/1xL2Rdb'],کردهای مدافع کوبانی یک تپه استراتژیک را 'تصرف کردند' http://t.co/8avinmOgoS
2952,2015-01-19 12:06:55+00:00,bbcpersian,['http://bbc.in/1xKO81Q'],اجلاس وزرای خارجه اروپا برای بررسی شیوه‌های مقابله با تروریسم http://t.co/Bmgqcx2KEp
2953,2015-01-19 11:47:49+00:00,bbcpersian,['http://bbc.in/1xKNykU'],وزیر پیشنهادی برای وزارت دارایی افغانستان انصراف داد http://t.co/PwH0Q4NoU8
2954,2015-01-19 11:17:39+00:00,bbcpersian,['http://bbc.in/1uieSfK'],ظریف و کری احتمالا اواخر هفته در سوئیس با هم دیدار می‌کنند http://t.co/2oh5ppEnRS
2955,2015-01-19 10:49:37+00:00,bbcpersian,['http://bbc.in/1xKtGOG'],روزنامه‌های کابل؛ دوشنبه ۲۹ جدی http://t.co/Yx927H7jwN
2956,2015-01-19 10:38:26+00:00,bbcpersian,['http://bbc.in/1xKwAmu'],جشنواره فیلم فجر؛ جشن سینمای ایران با غایبان بزرگ http://t.co/5TmMyblyVX
2957,2015-01-19 10:21:12+00:00,bbcpersian,['http://bbc.in/1ui3iRE'],جسد دادستان پرونده بمبگذاری مرکز یهودیان آرژانتین در خانه‌اش پیدا شد http://t.co/irnabNotYw
2958,2015-01-19 08:43:53+00:00,bbcpersian,['http://bbc.in/1xK1OdA'],انتشار گزارشی درباره ارسال سلاح از ایران و چین برای شبه‌نظامیان آفریقا http://t.co/9zIsDMvveB
2959,2015-01-19 08:33:44+00:00,bbcpersian,['http://bbc.in/1uhQtqG'],لحظه به لحظه با جام ملت‌های آسیا؛ ایران - امارات http://t.co/qfkxJ4BfSb
2960,2015-01-19 05:32:26+00:00,bbcpersian,['http://bbc.in/1xJicuI'],از دو سوی آمو؛ پارسی یهودی در فراسوی رود http://t.co/3EHgcaGPGW
2961,2015-01-19 05:12:21+00:00,bbcpersian,['http://bbc.in/1uhmoY8'],رویارویی با پ ک ک در کردستان عراق بر سر سنجار http://t.co/zNA9Nvk8uB
2962,2015-01-19 05:00:37+00:00,bbcpersian,['http://bbc.in/1uhlL0R'],ببینید، بشنوید:  مشفق کاشانی؛ مرگ در محفل یاران http://t.co/wJatRNS435
2963,2015-01-19 04:21:55+00:00,bbcpersian,['http://bbc.in/1uhhqKY'],بررسی روزنامه‌های صبح تهران؛ دوشنبه ۲۹ دی http://t.co/BaNfUMbR2S
2964,2015-01-18 23:35:44+00:00,bbcpersian,['http://bbc.in/1xI7C7u'],طرح 'ملایم‌تری' برای تحریم ایران در سنای آمریکا پیشنهاد شد http://t.co/AC243hrbo6
2965,2015-01-18 22:23:55+00:00,bbcpersian,['http://bbc.in/1ugu115'],مشفق کاشانی رئیس انجمن شاعران ایران درگذشت http://t.co/RBcuo1CQro
2966,2015-01-18 21:46:31+00:00,bbcpersian,['http://bbc.in/1ugo1FJ'],فرود اضطراری هلی کوپتر نیروی انتظامی در سیستان و بلوچستان http://t.co/eoIqU7kl32
2967,2015-01-18 20:45:39+00:00,bbcpersian,['http://bbc.in/1ugele4'],تیراندازی در اطراف منزل معاون رئیس جمهور آمریکا http://t.co/ORiTVK6vhx
2968,2015-01-18 20:34:29+00:00,bbcpersian,['http://bbc.in/1ugby4M'],تلاش سومین تولید کننده بزرگ موبایل، برای رقابت با اپل و سامسونگ http://t.co/QK6AH2uqJ2
2969,2015-01-18 20:23:31+00:00,bbcpersian,['http://bbc.in/1ug83v3'],پایان یک دور دیگر از مذاکرات هسته ای؛آیا لبخندهای سیاسی، نشانه کم شدن عمق اختلاف ها است؟ http://t.co/sopbkNhHsF
2970,2015-01-18 20:12:26+00:00,bbcpersian,['http://bbc.in/1ug83v7'],اعتراض مرگبار مسلمانان در نیجر به چاپ کاریکاتور پیامبر اسلام در فرانسه http://t.co/WjD2WN9w7i
2971,2015-01-18 20:01:05+00:00,bbcpersian,['http://bbc.in/15pOAfR'],روایت ایزدی های آزادشده از دوران اسارت داعش http://t.co/VzfVVeDcqw
2972,2015-01-18 19:46:41+00:00,bbcpersian,['http://bbc.in/15pFiR1'],معترضان فلسطینی به سوی وزیر خارجه کانادا تخم‌مرغ پرتاب کردند http://t.co/xemd4BA7ff
2973,2015-01-18 19:27:32+00:00,bbcpersian,['http://bbc.in/1ug10mj'],گروه بوکوحرام شصت نفر را در کامرون ربود http://t.co/GrVgsiF2A4
2974,2015-01-18 19:08:56+00:00,bbcpersian,['http://bbc.in/15prB4k'],سهم راست افراطی در اوکراین http://t.co/bscP2nQuGp
2975,2015-01-18 18:58:32+00:00,bbcpersian,['http://bbc.in/1ufXLv2'],وقتی سازمان‌های جاسوسی 'رسما' وجود نداشتند http://t.co/cWLGe2vYyN
2976,2015-01-18 18:47:11+00:00,bbcpersian,['http://bbc.in/1ufVEXY'],اوباما در پی گرفتن مالیات بیشتر از ثروتمندان است http://t.co/FE8D2Ta5oG
2977,2015-01-18 18:35:52+00:00,bbcpersian,['http://bbc.in/1ufTRCj'],نشت گاز در کرمان؛ ۵۹ دانش آموز راهی بیمارستان شدند http://t.co/dz2lSKYE2A
2978,2015-01-18 18:25:39+00:00,bbcpersian,['http://bbc.in/15pdxYH'],نظامیان اوکراین فرودگاه دونتسک را از شورشیان 'پس گرفتند' http://t.co/7YQLNfS2x0
2979,2015-01-18 18:14:26+00:00,bbcpersian,['http://bbc.in/1ufM1sx'],روابط افغانستان و پاکستان بهتر شده است؟ http://t.co/XvhMVHS0DB
2980,2015-01-18 18:03:06+00:00,bbcpersian,['http://bbc.in/15p14UR'],وزیر کشاورزی پیشنهادی افغانستان در فهرست افراد تحت تعقیب اینترپل http://t.co/LA0ywe7KDX
2981,2015-01-18 17:52:55+00:00,bbcpersian,['http://bbc.in/15p59bD'],جهانگیری: ۲۲ میلیارد دلار نفتی به استانبول و ترکیه منتقل شده است http://t.co/y9ehxkMqRw
2982,2015-01-18 17:42:10+00:00,bbcpersian,['http://bbc.in/1ufJQoM'],چند عضو حزب‌الله لبنان در حمله اسرائیل کشته شدند http://t.co/H025KUTrek
2983,2015-01-18 17:31:50+00:00,bbcpersian,['http://bbc.in/1ufIb2u'],ده‌ها سرباز سوری در سقوط هواپیما کشته شدند http://t.co/AVLBJbREoe
2984,2015-01-18 17:10:57+00:00,bbcpersian,['http://bbc.in/1ufFYUG'],موزه گرافیک ایران افتتاح شد http://t.co/bZvozEuypD
2985,2015-01-18 16:26:02+00:00,bbcpersian,['http://bbc.in/1ufyO2I'],ایران و جام ملت‌های آسیا؛ جدال بزرگ برای صدرنشینی http://t.co/Jftuya3pE2
2986,2015-01-18 15:34:56+00:00,bbcpersian,['http://bbc.in/15ofPaw'],سیاه سفید؛ نمایشگاه عکس در هرات http://t.co/Vm5FA2Gh8j
2987,2015-01-18 15:23:46+00:00,bbcpersian,['http://bbc.in/15okclV'],وضعیت سالن‌های نمایشی تهران در آستانه جشنواره تئاتر فجر http://t.co/Q5zGJEfmqn
2988,2015-01-18 14:52:01+00:00,bbcpersian,['http://bbc.in/15oaDU4'],نتانیاهو 'مانع از اطلاع‌رسانی درباره شکایت نفتی ایران از اسرائیل شده است' http://t.co/xVeUcxigve
2989,2015-01-18 14:11:25+00:00,bbcpersian,['http://bbc.in/15nROQX'],امنیت ملی افغانستان از یک حمله انتحاری به وزارت داخله جلوگیری کرد http://t.co/nG5SzeHADX
2990,2015-01-18 13:37:59+00:00,bbcpersian,['http://bbc.in/1uf7pOr'],نخست‌وزیر بریتانیا: حق توهین وجود دارد http://t.co/Uv2uMYcflu
2991,2015-01-18 13:20:08+00:00,bbcpersian,['http://bbc.in/1uf5Sb6'],معاونت سیاسی وزارت کشور ایران پس از ماه‌ها منصوب شد http://t.co/Y3Ua8X1j1F
2992,2015-01-18 12:01:35+00:00,bbcpersian,['http://bbc.in/1ueWJ2q'],بازداشت یکی از مسئولان وزارت ورزش ایران http://t.co/reneY78xTo
2993,2015-01-18 11:49:36+00:00,bbcpersian,['http://bbc.in/1ueV6BD'],فاتن حمامه، ستاره سابق سینمای مصر درگذشت http://t.co/2VddAXClvt
2994,2015-01-18 11:38:52+00:00,bbcpersian,['http://bbc.in/1ueT9oP'],عمارت ثابت پاسال: وقتی معماری، تاريخ و ايدئولوژی در هم می‌آميزند http://t.co/jqQxdWRJhU
2995,2015-01-18 11:02:26+00:00,bbcpersian,['http://bbc.in/15nbW5x'],یک مهاجم دیگر به نشریه شارلی ابدو دفن شد http://t.co/OC2iKdvmlN
2996,2015-01-18 09:45:26+00:00,bbcpersian,['http://bbc.in/1ueABoO'],روزنامه‌های کابل؛ یکشنبه ۲۸ جدی http://t.co/TMckOExMnw
2997,2015-01-18 09:33:21+00:00,bbcpersian,['http://bbc.in/1ueyxgp'],فرمانده زمینی ارتش افغانستان، طرح معاون اول رئیس جمهور افغانستان را رد کرد http://t.co/lswWWLv43B
2998,2015-01-18 09:23:06+00:00,bbcpersian,['http://bbc.in/15mKWTH'],جام ملت‌های آسیا؛ چین-کره شمالی و ازبکستان-عربستان http://t.co/53Nchpt5NP
2999,2015-01-18 07:35:49+00:00,bbcpersian,['http://bbc.in/15mlQ7w'],نمایندگان ایران و گروه ۵+۱ امروز در ژنو دیدار می‌کنند http://t.co/81ykMmUgZ0
3000,2015-01-18 06:46:02+00:00,bbcpersian,['http://bbc.in/15md3lW'],آمریکا و بریتانیا نشست ضد داعش در لندن برگزار می‌کنند http://t.co/H1FZnYcSfH
3001,2015-01-18 06:29:41+00:00,bbcpersian,['http://bbc.in/15m4Y0R'],تجمع دهها هزار نفر در مانیل برای شرکت در مراسم دعا از سوی پاپ فرانسیس http://t.co/27zKEZXbRj
3002,2015-01-18 05:10:10+00:00,bbcpersian,['http://bbc.in/1CbMtZs'],ببینید، بشنوید:  راز دانش: معمای بیماری عجیب اهالی روستایی در قزاقستان http://t.co/dJYv7cfqDm
3003,2015-01-18 04:47:45+00:00,bbcpersian,['http://bbc.in/15lFFMe'],تیتری که «مردم امروز» را توقیف کرد؛ آیا می‌ارزید؟ http://t.co/EalyM0VKt6
3004,2015-01-18 04:19:30+00:00,bbcpersian,['http://bbc.in/1CbGLHg'],یونان افرادی را در ارتباط با حملات بلژیک بازداشت کرد http://t.co/sc1YxTqxFv
3005,2015-01-18 02:29:29+00:00,bbcpersian,['http://bbc.in/1Cbwxq4'],بررسی روزنامه‌های صبح تهران؛ یکشنبه ۲۸ دی http://t.co/vOaUqVQz1m
3006,2015-01-18 00:10:29+00:00,bbcpersian,['http://bbc.in/15kEnkx'],نامزد کابینه افغانستان در فهرست تحت تعقیب پلیس بین‌الملل http://t.co/YTaMe56kHo
3007,2015-01-17 23:45:54+00:00,bbcpersian,['http://bbc.in/15kBiB0'],اعتراض شدید برزیل به اعدام شهروندش در اندونزی http://t.co/e0KpqMmbK3
3008,2015-01-17 20:56:50+00:00,bbcpersian,['http://bbc.in/1CaXmei'],"""پریدن از ارتفاع کم"" در جشنواره برلین http://t.co/jlSxSoLyK4"
3009,2015-01-17 20:45:35+00:00,bbcpersian,['http://bbc.in/1CaXjPy'],تعلیق حکم وبلاگ نویس منتقد سعودی به دستور دفتر پادشاه http://t.co/PGIQrjsnhv
3010,2015-01-17 20:34:34+00:00,bbcpersian,['http://bbc.in/15jS3MJ'],یکی از مهاجمان پاریس بی‌نام‌ونشان دفن شد http://t.co/bwaCVTYA1N
3011,2015-01-17 20:23:24+00:00,bbcpersian,['http://bbc.in/15jQUEU'],پلیس فلوریدا از عکس سیاه‌پوستان در تمرین تیراندازی استفاده کرده است http://t.co/91nk4PfLJR
3012,2015-01-17 20:12:20+00:00,bbcpersian,['http://bbc.in/1CaViTo'],تیم ملی برای بازی با امارات آماده است http://t.co/EBnlxvNNbY
3013,2015-01-17 19:55:34+00:00,bbcpersian,['http://bbc.in/15jIqOd'],زیادی سفید و زیادی مردانه؛ ترکیب نامزدهای اسکار امسال انتقاد برانگیخت http://t.co/VBFJjSVCc1
3014,2015-01-17 19:41:04+00:00,bbcpersian,['http://bbc.in/1CaTrOp'],انتقاد نمایندگان کنگره آمریکا از مخالفت اوباما با تحریم جدید علیه ایران http://t.co/SjCkiOtZ6D
3015,2015-01-17 19:17:50+00:00,bbcpersian,['http://bbc.in/15jC5Cq'],نمازخانه مرکزی سنی‌ها در تهران مهروموم شد http://t.co/Q8InCr34O3
3016,2015-01-17 18:35:59+00:00,bbcpersian,['http://bbc.in/1CaKiFI'],عکس؛ نوشیدن آب‌ ۸۰۰ سال پیش در قطب شمال http://t.co/sxi0Pwg5e7
3017,2015-01-17 18:09:49+00:00,bbcpersian,['http://bbc.in/1CaF78F'],از رائف بدوی چه می‌دانیم؟ http://t.co/J1hfjA8gWf
3018,2015-01-17 17:57:56+00:00,bbcpersian,['http://bbc.in/15jgIRC'],داعش صدها ایزدی اسیر را آزاد کرد http://t.co/nB14ne80hW
3019,2015-01-17 17:46:27+00:00,bbcpersian,['http://bbc.in/15jadhK'],انتقاد اسماعیل خان از کابینه: وزارت‌های امنیتی به چپی‌ها داده شده http://t.co/XQhUIIducm
3020,2015-01-17 17:19:16+00:00,bbcpersian,['http://bbc.in/1CaAmvJ'],اروپا زیر چتر امنیتی http://t.co/ZBzicS7HGx
3021,2015-01-17 17:08:11+00:00,bbcpersian,['http://bbc.in/15j3TGX'],سفینه ای که در ماموریت کشف حیات در مریخ گم شده بود، پیدا شد http://t.co/xoMXBQKCFG
3022,2015-01-17 16:51:06+00:00,bbcpersian,['http://bbc.in/1Cay5Rf'],واکنش به انتقاد از حضور کمرنگ زنان و رنگین‌پوستان در نامزدهای اسکار http://t.co/AcM7P6nynY
3023,2015-01-17 16:29:08+00:00,bbcpersian,['http://bbc.in/1CasVEU'],معترضان به شارلی ابدو چند کلیسا را در نیجر به آتش کشیدند http://t.co/XhOoIekX2v
3024,2015-01-17 16:13:14+00:00,bbcpersian,['http://bbc.in/15iIu0G'],آمار رسمی تولید و صادرات نفت ایران بعد از دو سال و نیم منتشر شد http://t.co/qHwRZ6kdQS
3025,2015-01-17 16:02:04+00:00,bbcpersian,['http://bbc.in/1CaozxH'],'گروه‌های مسلح، فساد اداری و فقر موانع صلح در افغانستان' http://t.co/0tD8TGDLSb
3026,2015-01-17 14:45:27+00:00,bbcpersian,['http://bbc.in/1Cacs3A'],صدها سرباز ارتش در شهرهای بلژیک مستقر شدند http://t.co/Uxg79mEVqi
3027,2015-01-17 14:22:45+00:00,bbcpersian,['http://bbc.in/15imenB'],استرالیا با شکست مقابل کره جنوبی حریف چین شد http://t.co/DOVoAMJWjd
3028,2015-01-17 14:09:48+00:00,bbcpersian,['http://bbc.in/1Ca97kV'],شارلی‌ابدو؛ روزنامه مردم‌امروز توقیف شد http://t.co/xQ7L6GWwKk
3029,2015-01-17 13:59:18+00:00,bbcpersian,['http://bbc.in/1Ca8dVK'],ببینید، بشنوید:  هفت‌شنبه؛ تازه‌های موسیقی پاپ ایران: از سیاوش شمس تا سیاوش قمیشی http://t.co/L744IijG9J
3030,2015-01-17 13:22:07+00:00,bbcpersian,['http://bbc.in/1Ca2CyD'],توفان سفر پاپ را به هم ریخت http://t.co/tkEBBgVmae
3031,2015-01-17 13:02:41+00:00,bbcpersian,['http://bbc.in/1Ca3iEb'],واگذاری ۵% سهام پست بانک به 'بزرگترین بدهکار بانکی ایران' http://t.co/A91AOFY8T4
3032,2015-01-17 12:45:57+00:00,bbcpersian,['http://bbc.in/1C9Wy9n'],نامزد وزیران روز سه‌شنبه به مجلس معرفی می شود http://t.co/VF9HAOgbQe
3033,2015-01-17 12:35:17+00:00,bbcpersian,['http://bbc.in/1C9YJcZ'],ببینید، بشنوید:  از عرش مجازی تا هبوط اسلام‌گرایان تندرو http://t.co/aiU9vJXFZ4
3034,2015-01-17 12:21:22+00:00,bbcpersian,['http://bbc.in/1C9VZfS'],هشدار مجلس ایران به غرب با غنی‌سازی ۶۰ درصدی http://t.co/Pzs8Qqn2Ys
3035,2015-01-17 11:25:14+00:00,bbcpersian,['http://bbc.in/1C9PAkF'],جنگ با دولت اسلامی از روی ناو هواپیمابر آمریکا http://t.co/XabwPb8P7O
3036,2015-01-17 11:14:49+00:00,bbcpersian,['http://bbc.in/1C9MVrp'],ژاپن دو و نیم میلیارد دلار به کشورهای خاورمیانه کمک می‌کند http://t.co/LJH5drR6Ve
3037,2015-01-17 11:02:24+00:00,bbcpersian,['http://bbc.in/15hwNY1'],مردان مسلح رئیس دفتر رئیس جمهور یمن را ربودند http://t.co/5ok16ER2J9
3038,2015-01-17 10:18:58+00:00,bbcpersian,['http://bbc.in/1C9FmRt'],اشرف غنی نشر مجدد کاریکاتور حضرت محمد را محکوم کرد http://t.co/GteXrteHad
3039,2015-01-17 10:08:17+00:00,bbcpersian,['http://bbc.in/1C9H0SY'],جنجال بر سر تهدید به قتل بازیگر پورن لبنانی http://t.co/L41xA432NS
3040,2015-01-17 09:57:17+00:00,bbcpersian,['http://bbc.in/15hllvm'],شکایت عبدالله مومنی از 'مهاجمان قمه‌دار' http://t.co/4cOF3j744F
3041,2015-01-17 09:46:38+00:00,bbcpersian,['http://bbc.in/15hgPNz'],روزنامه‌های شنبه کابل؛ شنبه ۲۷ جدی http://t.co/l9ONeZhaxi
3042,2015-01-17 07:54:17+00:00,bbcpersian,['http://bbc.in/1C9qEcZ'],مخالفت آمریکا با تحقیق در مورد جنایات جنگی در اراضی فلسطینی http://t.co/NbUGJQojXE
3043,2015-01-17 05:49:45+00:00,bbcpersian,['http://bbc.in/1C9icur'],آماده‌باش اروپا در برابر تهدید تروریستی http://t.co/IvgDepFWdJ
3044,2015-01-17 04:59:12+00:00,bbcpersian,['http://bbc.in/15gheQg'],ببینید، بشنوید:  اوباما: تحریم‌های بیشتر علیه ایران را وتو خواهم کرد http://t.co/ewkQgDvSpE
3045,2015-01-17 04:04:25+00:00,bbcpersian,['http://bbc.in/1C9ctoz'],بررسی روزنامه‌های صبح تهران؛ شنبه ۲۷ دی http://t.co/1ePbWsSbwa
3046,2015-01-17 03:31:52+00:00,bbcpersian,['http://bbc.in/15fPOdo'],رهبران آمریکا و بریتانیا بر مبارزه با تروریسم تاکید کردند http://t.co/r17d5wZP1y
3047,2015-01-17 01:01:20+00:00,bbcpersian,['http://bbc.in/15fjes3'],دیوان عالی آمریکا درباره ازدواج همجنسگرایان تصمیم می‌گیرد http://t.co/dlnn3pXVOE
3048,2015-01-16 23:01:01+00:00,bbcpersian,['http://bbc.in/15eZx3u'],اوباما درباره تحریم‌های تازه علیه ایران به کنگره آمریکا هشدار داد http://t.co/CmnwctK21W
3049,2015-01-16 21:13:44+00:00,bbcpersian,['http://bbc.in/15ev85r'],نگرانی اروپا از اسلامگرایانی که از سوریه برگشته اند http://t.co/OhCfKj5ULO
3050,2015-01-16 20:00:37+00:00,bbcpersian,['http://bbc.in/15edIG2'],استرالیا: هیچ‌یک از پناهجویان معترض مانوس را نمی‌پذیریم http://t.co/KAVGy9Z4AG
3051,2015-01-16 19:37:26+00:00,bbcpersian,['http://bbc.in/1C8ei4R'],عربستان سعودی یک زن را در ملاءعام در مکه سر برید http://t.co/wN1eUk89vP
3052,2015-01-16 19:19:12+00:00,bbcpersian,['http://bbc.in/1C8bCnV'],آمریکا و بریتانیا مخالف تشدید تحریم‌های ایران هستند http://t.co/gOtrQM0s45
3053,2015-01-16 19:05:46+00:00,bbcpersian,['http://bbc.in/15dUgJz'],آمریکا و بریتانیا 'هسته امنیتی سایبری' تشکیل می‌دهند http://t.co/aT9mhlWJqT
3054,2015-01-16 18:54:24+00:00,bbcpersian,['http://bbc.in/1C84po0'],فایده عضویت در دیوان کیفری بین المللی برای فلسطینیان چیست؟ http://t.co/qcEF7gPMGR
3055,2015-01-16 18:43:40+00:00,bbcpersian,['http://bbc.in/1C86lwF'],نامه ای از لندن: «هوا هواست!» http://t.co/TjbZ5rCdRY
3056,2015-01-16 18:32:33+00:00,bbcpersian,['http://bbc.in/15dOZln'],نگاهی به زندگی در شهر شناوری که با داعش می جنگد http://t.co/t7Zs8vk3ti
3057,2015-01-16 18:20:28+00:00,bbcpersian,['http://bbc.in/15dKpDz'],حکم شلاق وبلاگ‌نویس عربستان سعودی معلق شد http://t.co/J41SEkZNU6
3058,2015-01-16 18:08:37+00:00,bbcpersian,['http://bbc.in/1C81rzT'],'مرگ در خانه ما ارثی است'؛ نگاهی به نمایشگاه آثار شهریار رضایی http://t.co/XkfdE0JcYR
3059,2015-01-16 17:54:49+00:00,bbcpersian,['http://bbc.in/1C7ZC63'],سیل‌های پیاپی در مالاوی ۱۷۰ کشته بر جای گذاشته است http://t.co/GkPw2esVJ8
3060,2015-01-16 17:39:36+00:00,bbcpersian,['http://bbc.in/1C7Y63C'],آدم‌ها را سر اختلاف عقیده از فیسبوک پاک می‌کنید؟ http://t.co/p1YawW8ye5
3061,2015-01-16 17:02:47+00:00,bbcpersian,['http://bbc.in/15diT9j'],همایش اصلاح‌طلبان پس از شش سال؛ آیا فضای سیاسی بازتر شده؟ http://t.co/jTwNpfMRIc
3062,2015-01-16 16:52:05+00:00,bbcpersian,['http://bbc.in/1C7QSfY'],یادی از رحیم جهانی آوازخوان افغان http://t.co/LDvNDJNcv8
3063,2015-01-16 16:41:51+00:00,bbcpersian,['http://bbc.in/15d7Fli'],دیوان بین‌المللی کیفری درباره جنایات جنگی در اراضی فلسطینی تحقیق می‌کند http://t.co/znTRuVJuEf
3064,2015-01-16 16:31:44+00:00,bbcpersian,['http://bbc.in/15d5azt'],سیگار برگ و مشروب رام، سوغاتی کوبا برای آمریکایی ها؛ بعد از نیم قرن دشمنی، تجارت بین دو کشور آسان می شود http://t.co/AQmlk4gtW0
3065,2015-01-16 16:21:19+00:00,bbcpersian,['http://bbc.in/15d5dLs'],تازه‌ترین مذاکرات هسته‌ای ظریف با کری و فابیوس http://t.co/4yJjSNS0xD
3066,2015-01-16 16:09:14+00:00,bbcpersian,['http://bbc.in/1C7MJc6'],یک پنجم سربازان بریتانیایی که جنگیده‌اند، مشکلات روحی دارند http://t.co/b1D12pOy1z
3067,2015-01-16 15:16:42+00:00,bbcpersian,['http://bbc.in/15cODv9'],آمریکا ۴۰۰ نیرو برای آموزش گروه‌های میانه رو در سوریه اعزام می کند http://t.co/VBLWzFYvi9
3068,2015-01-16 14:56:17+00:00,bbcpersian,['http://bbc.in/15cNa8d'],داعش در سوریه '۱۵ نفر را در ملاء عام اعدام کرد' http://t.co/zTMitEZZg6
3069,2015-01-16 14:27:09+00:00,bbcpersian,['http://bbc.in/15cApKX'],سام اسمیت نامزد بیشترین جوایز موسیقی بریتز شد http://t.co/tmGFZZlvic
3070,2015-01-16 13:56:59+00:00,bbcpersian,['http://bbc.in/15ctqBM'],"""هیچ دانش‌آموز افغان نباید در ایران از تحصیل منع شود"" http://t.co/yRNJXMDoV3"
3071,2015-01-16 13:45:43+00:00,bbcpersian,['http://bbc.in/1C7stHu'],فرار کرگدن‌ها از پارک وحش اسرائیل http://t.co/WaVHNZncoE
3072,2015-01-16 13:34:08+00:00,bbcpersian,['http://bbc.in/1C7pQ8t'],'صنعت برق ایران ۲۴ هزار میلیارد تومان بدهکار است' http://t.co/M1lJdwxhYi
3073,2015-01-16 12:57:46+00:00,bbcpersian,['http://bbc.in/15cekvR'],طرح یک گروه تندرو اسلام‌گرا برای کشتن نیروهای پلیس در بلژیک http://t.co/03ndvHfrnc
3074,2015-01-16 12:31:26+00:00,bbcpersian,['http://bbc.in/15c8QkW'],درگیری در پاکستان در اعتراض به کاریکاتورهای شارلی ابدو http://t.co/R0h0bm6831
3075,2015-01-16 11:46:28+00:00,bbcpersian,['http://bbc.in/1C7aEbC'],'پسربچگی' فیلم منتخب منتقدان فیلم آمریکا شد http://t.co/RIk7Gmd00Y
3076,2015-01-16 11:35:02+00:00,bbcpersian,['http://bbc.in/1C78SXT'],خشکسالی ایران را به 'سومالی اتمی' بدل می‌کند؟ http://t.co/zgzzOrykYC
3077,2015-01-16 11:23:51+00:00,bbcpersian,['http://bbc.in/15bUalF'],دو زن امدادگر ایتالیایی در سوریه آزاد شدند http://t.co/VnfLag3qSl
3078,2015-01-16 11:12:46+00:00,bbcpersian,['http://bbc.in/1C76Ff8'],'پاکستان می‌خواهد که فعالیت شبکه حقانی را متوقف کند' http://t.co/HhKcoxUqaM
3079,2015-01-16 10:09:24+00:00,bbcpersian,['http://bbc.in/1C6ZhjU'],چندین نفر در اروپا به ظن همکاری با گروه‌های تندرو اسلامگرا دستگیر شدند http://t.co/VnyzpoQjWk
3080,2015-01-16 09:33:36+00:00,bbcpersian,['http://bbc.in/1C6VQtx'],مفام ارشد امنیتی چین به اتهام فساد بازداشت شد http://t.co/5hSEQo350J
3081,2015-01-16 07:44:51+00:00,bbcpersian,['http://bbc.in/15b0ZnC'],عضو ارشد حزب‌الله لبنان برای اسرائیل جاسوسی می‌کرد http://t.co/hs78q5GLy3
3082,2015-01-16 05:41:11+00:00,bbcpersian,['http://bbc.in/1C6znNf'],آمریکا و بریتانیا 'مانور حملات سایبری' برگزار می‌کنند http://t.co/Q0NQJ41KRN
3083,2015-01-16 05:14:20+00:00,bbcpersian,['http://bbc.in/1C6uB2l'],"همایش اصلاح طلبان ایران و ""خیز انتخاباتی"" http://t.co/YhV8Pdcqp3"
3084,2015-01-16 05:03:55+00:00,bbcpersian,['http://bbc.in/1C6uofn'],برزیل برنامه فروش بلیت‌های المپیک ۲۰۱۶ را اعلام کرد http://t.co/bQMjbcJtRw
3085,2015-01-16 02:58:32+00:00,bbcpersian,['http://bbc.in/1C6jAOz'],به تصویرکشیدن پیامبر اسلام همیشه ممنوع بوده؟ http://t.co/UFyY4XOZDx
3086,2015-01-16 00:56:54+00:00,bbcpersian,['http://bbc.in/159Esrq'],'زندگی و آثار همایون خرم' در آپارات http://t.co/vXsLiGa1cD
3087,2015-01-15 22:03:55+00:00,bbcpersian,['http://bbc.in/1594c74'],گمانه زنی های جدید در مورد قدمت تهران؛ به دنبال کشف اسکلتی متعلق به هزاره پنجم پیش از میلاد http://t.co/7ZrEA8Wyfd
3088,2015-01-15 21:51:52+00:00,bbcpersian,['http://bbc.in/1C5BJf6'],انتشار تصاویر ماهواره ای از شهر سوخته نیجریه ؛بوکوحرام ۳۵۰۰ ساختمان را در شهر بقا، ویران کرد http://t.co/NNlK6C2nPl
3089,2015-01-15 21:40:24+00:00,bbcpersian,['http://bbc.in/1590iep'],گالوپ: با وجود اعتماد به نیروهای نظامی، افغان‌ها نگران آینده‌اند http://t.co/d8scnT2IEA
3090,2015-01-15 20:30:36+00:00,bbcpersian,['http://bbc.in/158M9xZ'],اکسیر قهرمانی جام ملتها در دست مربیان غیر آسیایی؟ http://t.co/ZD2GrvHJwG
3091,2015-01-15 18:59:00+00:00,bbcpersian,['http://bbc.in/1C51b4F'],طرفداران تیم ملی فوتبال ایران در سیدنی http://t.co/PN8qrKc80s
